ticker,SecurityDesc,isin,cusip
3PZ1 GR,PZENA INVESTMENT MANAGM-CL A,US74731Q1031,74731Q103
42DA GR,DUPONT FABROS TECHNOLOGY,US26613Q1067,26613Q106
B9P GR,NOVABAY PHARMACEUTICALS INC,US66987P2011,66987P201
6FE GR,SIX FLAGS ENTERTAINMENT CORP,US83001A1025,83001A102
5TN GR,RYE PATCH GOLD CORP,CA7837271005,783727100
5BG GR,B2GOLD CORP,CA11777Q2099,11777Q209
3FO GR,FRANCO-NEVADA CORP,CA3518581051,351858105
3PJ GR,SOKOMAN IRON CORP,CA83409P1071,83409P107
3OX GR,APPROACH RESOURCES INC,US03834A1034,03834A103
70LA GR,URTHECAST CORP,CA91731X1024,91731X102
4P3 GR,PETROLIA INC,CA7166851021,716685102
702B GR,YANGARRA RESOURCES LTD,CA98474P5013,98474P501
BY8E GR,RESHAPE LIFESCIENCES INC,US7611231082,761123108
3HM GR,MSCI INC,US55354G1004,55354G100
4CR1 GR,CHIMERA INVESTMENT CORP,US16934Q2084,16934Q208
3UM GR,MOONCOR OIL AND GAS CORP,CA6155671044,615567104
83PN GR,VALEURA ENERGY INC,CA9191444020,919144402
4QK GR,CODEXIS INC,US1920051067,192005106
3VHN GR,TOTALLY GREEN INC,US89154K2015,89154K201
3OZ1 GR,NORTH AMERICAN POTASH DEVELO,CA65705T2065,65705T206
39YA GR,RUBICON TECHNOLOGY INC,US78112T2069,78112T206
EGB GR,ENSIGN GROUP INC/THE,US29358P1012,29358P101
EG1 GR,VIRTUSA CORP,US92827P1021,92827P102
4PM GR,POLARIS MATERIALS CORP,CA7310741003,731074100
5S7N GR,PORTEX MINERALS INC,CA7364011006,736401100
54E GR,ARCHROCK INC,US03957W1062,03957W106
55S GR,SILVER BEAR RESOURCES INC,CA82735N1096,82735N109
9M1N GR,MONEYGRAM INTERNATIONAL INC,US60935Y2081,60935Y208
0CR GR,NATE'S FOOD CO,US63228Q1067,63228Q106
JAM1 GR,TETRA BIO-PHARMA INC,CA88166Y1007,88166Y100
3MR GR,MERIDIAN BANCORP INC,US58958U1034,58958U103
3HZ GR,AXE EXPLORATION INC,CA05455P1036,05455P103
4BW GR,BWX TECHNOLOGIES INC,US05605H1005,05605H100
4L7 GR,STOCKPORT EXPLORATION INC,CA8613081048,861308104
CZ61 GR,CAZA GOLD CORP,CA1497983082,149798308
F12 GR,CRITICAL ELEMENTS CORP,CA22675W1077,22675W107
4LPP GR,WOLVERINE MINERALS CORP,CA9780331166,978033116
4LS GR,ATHERSYS INC,US04744L1061,04744L106
4OQ1 GR,AGNC INVESTMENT CORP,US00123Q1040,00123Q104
4FJ3 GR,REAL GOODS SOLAR INC-CLASS A,US75601N5005,75601N500
58I GR,INTREPID POTASH INC,US46121Y1029,46121Y102
79F GR,AFFINITY GOLD CORP,US00829M1009,00829M100
DP5 GR,DR PEPPER SNAPPLE GROUP INC,US26138E1091,26138E109
59O GR,WHITING USA TRUST I,US9663891086,966389108
A78 GR,SPROTT INC,CA8520661098,852066109
4QW1 GR,MEXICAN GOLD CORP,CA5928171001,592817100
2M5 GR,MICROCHANNEL TECHNOLOGIES CO,US59502G1031,59502G103
HN3P GR,LIBERTY LEAF HOLDINGS LTD,CA53069P1018,53069P101
5E2 GR,ENERGY RECOVERY INC,US29270J1007,29270J100
G54 GR,GRYPHON RESOURCES INC,US40052N1028,40052N102
DC6C GR,DISCOVERY COMMUNICATIONS-C,US25470F3029,25470F302
GA7 GR,AIMIA INC,CA00900Q1037,00900Q103
0DN GR,SHANRONG BIOTECHNOLOGY CORP,US81946R1077,81946R107
0BD GR,BRIDGEPOINT EDUCATION INC,US10807M1053,10807M105
0CB GR,CHINA BIOLOGIC PRODUCTS INC,US16938C1062,16938C106
745 GR,LIVEWIRE ERGOGENICS INC,US53838A1043,53838A104
02K1 GR,KILO GOLDMINES LTD,CA49427Y5039,49427Y503
8N61 GR,TRIUMPH GOLD CORP,CA8968121043,896812104
9EA GR,NATUREBANK ASSET MANAGEMENT,CA63903K1012,63903K101
9LG GR,LOGMEIN INC,US54142L1098,54142L109
39T1 GR,VELATEL GLOBAL COMMUNICATION,US92256R2076,92256R207
23GN GR,HK BATTERY TECHNOLOGY INC,US40421J2042,40421J204
92A1 GR,CHINA AUTO LOGISTICS INC,US16936J2024,16936J202
FC2 GR,FORCE MINERALS CORP,US3451962084,345196208
CBJ GR,CUMBERLAND PHARMACEUTICALS,US2307701092,230770109
9DI GR,DOLPHIN ENTERTAINMENT INC,US25686H1005,25686H100
CY5 GR,CYS INVESTMENTS INC,US12673A1088,12673A108
G5A GR,AGT FOOD & INGREDIENTS INC,CA0012641001,001264100
6IC GR,IRIDIUM COMMUNICATIONS INC,US46269C1027,46269C102
AOZ GR,ECHO GLOBAL LOGISTICS INC,US27875T1016,27875T101
3O8 GR,OMEROS CORP,US6821431029,682143102
DWFN GR,DRAGONWAVE INC,CA26144M4002,26144M400
6NIP GR,MONAKER GROUP INC,US6090111013,609011101
7GC GR,GC CHINA TURBINE CORP,US36156J1043,36156J104
A3B GR,ACCO BRANDS CORP,US00081T1088,00081T108
FCO GR,FIRST CORP,US32002T1079,32002T107
6T3 GR,FIRMA HOLDINGS CORP,US31832R1095,31832R109
FO8 GR,FORTINET INC,US34959E1091,34959E109
ASZ GR,ALIMERA SCIENCES INC,US0162591038,016259103
7LM GR,L&L ENERGY INC,US50162D1000,50162D100
FVEN GR,TORC OIL & GAS LTD,CA8908953034,890895303
IMS GR,ISIGN MEDIA SOLUTIONS INC,CA46432X1087,46432X108
JAC GR,JADE ART GROUP INC,US4698712068,469871206
C3C GR,CHINA CARBON GRAPHITE GROUP,US16936H1077,16936H107
C85 GR,CHINA AGRI-BUSINESS INC,US16936P1093,16936P109
5ID GR,IDO SECURITY INC,US4493992030,449399203
ESZ GR,SHENGTAI PHARMACEUTICAL INC,US8232142005,823214200
3495754Z GR,HIRSCHFELD INDUSTRIES INC,US4335511089,433551108
FBI GR,FIRST BAUXITE CORP,CA31932K1030,31932K103
DGF GR,DYNACOR GOLD MINES INC,CA26779X1015,26779X101
IGS1 GR,INDIA GLOBALIZATION CAPITAL,US45408X3089,45408X308
CIV1 GR,CADILLAC VENTURES INC,CA1275278853,127527885
AYS1 GR,SANDSTORM GOLD LTD,CA80013R2063,80013R206
K8A GR,KANDI TECHNOLOGIES GROUP INC,US4837091010,483709101
4OG GR,OTIS GOLD CORP,CA6890071021,689007102
3FF GR,FUTUREFUEL CORP,US36116M1062,36116M106
AM9 GR,AMERICAN LITHIUM MINERALS IN,US0272631021,027263102
ASV GR,ARGEX TITANIUM INC,CA04014T1021,04014T102
CG8 GR,CHINA GROWTH DEVELOPMENT INC,US16943H1086,16943H108
BL42 GR,BRIDGELINE DIGITAL INC,US10807Q4038,10807Q403
3SB GR,YANGLIN SOYBEAN INC,US98474Q1031,98474Q103
4NB1 GR,NEBU RESOURCES INC,CA63970T3082,63970T308
62P1 GR,PETRO VISTA ENERGY CORP,CA71646R2000,71646R200
97A GR,GROWMAX RESOURCES CORP,CA39986E1051,39986E105
58L1 GR,CAMBER ENERGY INC,US13200M1027,13200M102
76S1 GR,SDX ENERGY INC,CA78410A1075,78410A107
C5N1 GR,CHINANET ONLINE HOLDINGS INC,US16949H2013,16949H201
ARB2 GR,ASHBURTON VENTURES INC,CA0437833076,043783307
F46 GR,FRESH HARVEST PRODUCTS INC,US35804E1038,35804E103
BCD GR,BLACK DRAGON GOLD CORP,CA09204B1004,09204B100
9CE GR,CLENERGEN CORP,US1856351093,185635109
0G1 GR,SIMLATUS CORP,US8286633024,828663302
4RC1 GR,CORSA COAL CORP,CA22041E6091,22041E609
8P2N GR,PETRODORADO ENERGY LTD-CL B,CA71646V4091,71646V409
04CN GR,CHINA JO-JO DRUGSTORES INC,US16949A2069,16949A206
02Y GR,CHINA XD PLASTICS CO LTD,US16948F1075,16948F107
7AU GR,NATIONAL AMERICAN UNIVERSITY,US63245Q1058,63245Q105
2M9 GR,MEDIDATA SOLUTIONS INC,US58471A1051,58471A105
CEE GR,CHINOOK ENERGY INC,CA1695881005,169588100
GQR GR,GOLDEN REIGN RESOURCES LTD,CA38116E1007,38116E100
1JB GR,1ST CONSTITUTION BANCORP,US31986N1028,31986N102
016 GR,CRESCENT POINT ENERGY CORP,CA22576C1014,22576C101
1R1 GR,REALPAGE INC,US75606N1090,75606N109
0HE GR,MAYA GOLD & SILVER INC,CA5778381056,577838105
0JV GR,IBIO INC,US4510331048,451033104
098 GR,INTRALINKS HOLDINGS INC,US46118H1041,46118H104
0DU GR,SNAP INTERACTIVE INC,US83303W2089,83303W208
9PM GR,PRIMERO MINING CORP,CA74164W1068,74164W106
7NS GR,NEURALSTEM INC,US64127R4011,64127R401
30E GR,ENVESTNET INC,US29404K1060,29404K106
14A GR,ATAC RESOURCES LTD,CA0464911068,046491106
1GL GR,CORVUS GOLD INC,CA2210131058,221013105
2B8 GR,CHINA BCT PHARMA GROUP INC,US16890M1009,16890M100
29R GR,CHINA HGS REAL ESTATE INC,US16948W1009,16948W100
9MH GR,MEDX HEALTH CORP,CA5850901037,585090103
3B2 GR,BOHAI PHARMACEUTICALS GROUP,US0973161039,097316103
370 GR,HH BIOTECHNOLOGY HOLDINGS CO,US40423K1007,40423K100
4CH GR,CHINA HEALTH INDUSTRIES HOLD,US1693981045,169398104
07H GR,CORESITE REALTY CORP,US21870Q1058,21870Q105
42F GR,FIREBIRD RESOURCES INC,CA3181471051,318147105
IC3 GR,CHERUBIM INTERESTS INC,US1648653053,164865305
3A01 GR,AMYRIS INC,US03236M2008,03236M200
3E9 GR,CHINA ELECTRONICS HOLDINGS,US16890W1080,16890W108
79A GR,ACTIVECARE INC,US0050573023,005057302
4AM GR,AMERESCO INC-CL A,US02361E1082,02361E108
63NN GR,NF ENERGY SAVING CORP,US6290993004,629099300
0IS1 GR,INTERNATIONAL STEM CELL CORP,US4603782016,460378201
8MA GR,MAN SHING AGRICULTURAL HOLD,US56166J1007,56166J100
68B GR,BATERO GOLD CORP,CA0705051021,070505102
76M GR,MALBEX RESOURCES INC,CA56108E4094,56108E409
7KJ GR,KINGOLD JEWELRY INC,US49579A2042,49579A204
62A2 GR,INCEPTION MINING INC,US45327U2033,45327U203
1Q8 GR,QUEST RARE MINERALS LTD,CA74836T1012,74836T101
52IA GR,REVELO RESOURCES CORP,CA7613661031,761366103
EMB GR,5N PLUS INC,CA33833X1015,33833X101
CKG GR,CHESAPEAKE GOLD CORP,CA1651841027,165184102
IZA GR,BRAVO BRIO RESTAURANT GROUP,US10567B1098,10567B109
ELI GR,VERA BRADLEY INC,US92335C1062,92335C106
6KLC GR,GRAN COLOMBIA GOLD CORP,CA38501D8089,38501D808
FAD1 GR,ADVAXIS INC,US0076242082,007624208
FLLN GR,UV FLU TECHNOLOGIES INC,US9180992011,918099201
7GN GR,GRANITE OIL CORP,CA38742A1003,38742A100
J6I GR,WHITECAP RESOURCES INC,CA96467A2002,96467A200
73GN GR,TOREX GOLD RESOURCES INC,CA8910546032,891054603
H8R2 GR,ROCKWEALTH RESOURCES CORP,CA77433M1068,77433M106
KT9 GR,GIYANI METALS CORP,CA37637H1055,37637H105
C97 GR,RED EAGLE EXPLORATION LTD,CA75656R1091,75656R109
045A GR,BE RESOURCES INC,US0733132072,073313207
0G6A GR,GREAT BEAR RESOURCES LTD,CA3901433035,390143303
03M GR,MARTINREA INTERNATIONAL INC,CA5734591046,573459104
7PPN GR,IRONSIDE RESOURCES INC,CA46322X4084,46322X408
0GT1 GR,ARIAN RESOURCES CORP,CA04036A1075,04036A107
4RG GR,RENAISSANCE GOLD INC,CA75971J1057,75971J105
8GM GR,GENERAL MOTORS CO,US37045V1008,37045V100
6TH GR,THEMAC RESOURCES GROUP LTD,CA88337H1010,88337H101
3XI GR,XINYINHAI TECHNOLOGY LTD,US98417N1000,98417N100
06D GR,VIADERMA INC,US92555K1016,92555K101
BZ9 GR,BOOZ ALLEN HAMILTON HOLDINGS,US0995021062,099502106
04IA GR,INVIVO THERAPEUTICS HOLDINGS,US46186M2098,46186M209
IN0 GR,INPHI CORP,US45772F1075,45772F107
9AT GR,ATACAMA PACIFIC GOLD CORP,CA04650Q1072,04650Q107
08W2 GR,WESTMINSTER RESOURCES LTD,CA9607553042,960755304
08T GR,TOURMALINE OIL CORP,CA89156V1067,89156V106
0FK GR,ASIAMET RESOURCES LTD,BM04521V1038,04521V103
BG0 GR,EXGEN RESOURCES INC,CA30204R1010,30204R101
L48N GR,LOON ENERGY CORP,CA5435122067,543512206
0MLA GR,TORRENT CAPITAL LTD,CA89141P1071,89141P107
7RM GR,RUGBY MINING LTD,CA7813021044,781302104
8SV1 GR,WESTCOT VENTURES CORP,CA95753W1086,95753W108
G3MN GR,GMV MINERALS INC,CA3620M15016,3620M1501
3SO GR,SOLAR PARK INITIATIVES INC,US83416L1070,83416L107
AK7A GR,BISON GOLD RESOURCES INC,CA0917062006,091706200
1CA2 GR,CASTLE RESOURCES INC,CA1484777067,148477706
0TGA GR,TERANGA GOLD CORP,CA8807972044,880797204
1BC2 GR,PAN ANDEAN MINERALS LTD,CA69776P1018,69776P101
3FL GR,STRATEGIC METALS LTD,CA8627591073,862759107
2AE GR,AECON GROUP INC,CA00762V1094,00762V109
25C1 GR,CANADIAN INTERNATIONAL MINER,CA1361552070,136155207
0701 GR,CONFEDERATION MINERALS LTD,CA20716C4039,20716C403
8DB GR,PINE POINT MINING LTD,CA7227301081,722730108
0E6 GR,SCANDIUM INTERNATIONAL MININ,CA80600L1094,80600L109
07E GR,ESSENTIAL ENERGY SERVICES LT,CA29669R1010,29669R101
55G GR,GOLDGROUP MINING INC,CA38141A1075,38141A107
HR5 GR,HUDSON RESOURCES INC,CA44415F1036,44415F103
9PX GR,PLATINEX INC,CA72765P1080,72765P108
01X GR,STINA RESOURCES LTD,CA8609031031,860903103
8SS GR,STRAD ENERGY SERVICES LTD,CA8625471062,862547106
9DX GR,DEX MEDIA INC,US25213A1079,25213A107
9HQ GR,HQ GLOBAL EDUCATION INC,US40431B1008,40431B100
6BC GR,ROCKSHIELD CAPITAL CORP,CA77406P1027,77406P102
5OGA GR,BETTERU EDUCATION CORP,CA08773A1057,08773A105
6LD1 GR,SEMILEDS CORP/TW,US8166452040,816645204
8A1 GR,AGRISOLAR SOLUTIONS INC,US00855Q1085,00855Q108
81R GR,FIRST REPUBLIC BANK/CA,US33616C1009,33616C100
K1N GR,KARNALYTE RESOURCES INC,CA4856722083,485672208
2CO GR,COLIBRI RESOURCES CORP,CA1941683080,194168308
44E1 GR,ELECTRA STONE LTD,CA2847641073,284764107
1ET GR,ETHOS GOLD CORP,CA29766C1068,29766C106
7HC GR,HOME CAPITAL GROUP INC,CA4369131079,436913107
AGGN GR,PERPETUAL ENERGY INC,CA7142701217,714270121
2R8 GR,RITCHIE BROS AUCTIONEERS,CA7677441056,767744105
9TF GR,TFI INTERNATIONAL INC,CA87241L1094,87241L109
AZDA GR,AARON'S INC,US0025353006,002535300
79H GR,HW HOLDINGS INC,US40441G1076,40441G107
98M GR,MSC INDUSTRIAL DIRECT CO-A,US5535301064,553530106
8DC1 GR,DECADE RESOURCES LTD,CA2427792056,242779205
5OIN GR,OCEANIC IRON ORE CORP,CA67524Q1321,67524Q132
67P GR,PELANGIO EXPLORATION INC,CA7056461071,705646107
3XM GR,XMET INC,CA98376P1045,98376P104
4R5 GR,RIGNET INC,US7665821002,766582100
G04 GR,GMP CAPITAL INC,CA3801341064,380134106
5WD GR,WALKER & DUNLOP INC,US93148P1021,93148P102
3DA GR,LUCA INC,US54928U1097,54928U109
07G GR,FLEETCOR TECHNOLOGIES INC,US3390411052,339041105
58G GR,GAIN CAPITAL HOLDINGS INC,US36268W1009,36268W100
KSX GR,KNIGHT-SWIFT TRANSPORTATION,US4990491049,499049104
H78A GR,HANDA COPPER CORP,CA41024B2003,41024B200
6P7 GR,PRETIUM RESOURCES INC,CA74139C1023,74139C102
DTR GR,DELTRON INC,US2480132032,248013203
6GO1 GR,GOLDEN HOPE MINES LTD,CA3809262049,380926204
CKC1 GR,VOLCANIC GOLD MINES INC,CA92863W1023,92863W102
CVZ GR,VERMILION ENERGY INC,CA9237251058,923725105
7S7 GR,SOUTHPEAK INTERACTIVE CORP,US8446491032,844649103
COX GR,COLONIAL COAL INTERNATIONAL,CA1956151098,195615109
8A6 GR,ATCO LTD -CLASS I,CA0467894006,046789400
9CO GR,CORUS ENTERTAINMENT INC-B SH,CA2208741017,220874101
C15 GR,EMPIRE CO LTD 'A',CA2918434077,291843407
F0O1 GR,FAIRMONT RESOURCES INC,CA3055542060,305554206
CJA GR,ALIMENTATION COUCHE-TARD -B,CA01626P4033,01626P403
CF7 GR,CI FINANCIAL CORP,CA1254911003,125491100
CUD GR,CANADIAN UTILITIES LTD-A,CA1367178326,136717832
C61 GR,EMERA INC,CA2908761018,290876101
CIH GR,FINNING INTERNATIONAL INC,CA3180714048,318071404
C7G GR,IGM FINANCIAL INC,CA4495861060,449586106
CJN GR,JEAN COUTU GROUP INC-CLASS A,CA47215Q1046,47215Q104
CX4 GR,REITMANS (CANADA) LTD-A,CA7594042052,759404205
5RN GR,ROYAL NICKEL CORP,CA7803571099,780357109
7AB1 GR,RESOLUTE FOREST PRODUCTS,US76117W1099,76117W109
8TK GR,ZINCO DO BRASIL INC,US98959T1016,98959T101
1C9 GR,CCL INDUSTRIES INC - CL B,CA1249003098,124900309
9TA1 GR,TAMARACK VALLEY ENERGY LTD,CA87505Y4094,87505Y409
A8U GR,ARGONAUT GOLD INC,CA04016A1012,04016A101
3I7 GR,INDUSTRIAL ALLIANCE INSURANC,CA4558711038,455871103
8TSA GR,STRATEGIC OIL & GAS LTD,CA86277F8468,86277F846
14T GR,TOROMONT INDUSTRIES LTD,CA8911021050,891102105
C0D2 GR,DRAGON LEGEND ENTERTAINMENT,CA26145R1010,26145R101
8SQ GR,SINO GREEN LAND CORP,US82936V1089,82936V108
6MC GR,CHINA CHEMICAL CORP,US1693861098,169386109
5XP GR,CHINA POWER EQUIPMENT INC,US16944L1089,16944L108
20MN GR,MEADOW BAY GOLD CORP,CA5830812031,583081203
0WC GR,ARIZONA MINING INC,CA0405211065,040521106
60N GR,NORDIC OIL & GAS LTD,CA6556241041,655624104
377A GR,SIRIOS RESOURCES INC,CA8299085081,829908508
6TC GR,6D GLOBAL TECHNOLOGIES INC,US83002F1003,83002F100
8ZZ GR,ZAZU METALS CORP,CA9891971082,989197108
9EWN GR,EDGEWATER EXPLORATION LTD,CA2802905034,280290503
6ND1 GR,NEW DESTINY MINING CORP,CA64374A2002,64374A200
92K GR,K92 MINING,CA4991131083,499113108
DJM1 GR,LEAF GROUP LTD,US52177G1022,52177G102
8RZ GR,YOU HAN DATA TECH CO LTD,US9874101077,987410107
144 GR,CROWN POINT ENERGY INC,CA2284621075,228462107
4TN GR,TOP SHELF BRANDS HOLDINGS CO,US89054V1098,89054V109
BNU GR,BANKUNITED INC,US06652K1034,06652K103
8RA GR,AURION RESOURCES LTD,CA05156F1071,05156F107
7PW GR,PACIFIC WILDCAT RESOURCES,CA6949271044,694927104
5PF GR,PETROFRONTIER CORP,CA71648X1069,71648X106
7LI GR,LPL FINANCIAL HOLDINGS INC,US50212V1008,50212V100
CS8 GR,CRITICAL CONTROL ENERGY SERV,CA2267521037,226752103
IRC GR,CHINA INFRASTRUCTURE CONSTRU,US16948K1060,16948K106
0UAA GR,MONITOR VENTURES INC,CA6094421089,609442108
74M1 GR,MERITUS MINERALS LTD,CA59001L2075,59001L207
6LMN GR,MILLROCK RESOURCES INC,CA6011322022,601132202
1AJ2 GR,ABE RESOURCES INC,CA00288T2083,00288T208
2AYA GR,AUTOMOTIVE FINCO CORP,CA05329N1024,05329N102
C2J1 GR,AGRITEK HOLDINGS INC,US00856J1034,00856J103
21M GR,FIRST MEXICAN GOLD CORP,CA32086A1075,32086A107
5XS2 GR,LEXAGENE HOLDINGS INC,CA52886L1031,52886L103
I4T1 GR,INTERTAINMENT MEDIA INC,CA46111P2026,46111P202
7X81 GR,ATON RESOURCES INC,CA0496AP1036,0496AP103
16R1 GR,CENTENERA MINING CORP,CA15137M1059,15137M105
5LM1 GR,ROSITA MINING CORP,CA77815L1067,77815L106
0QS2 GR,PISTOL BAY MINING INC,CA72433U2083,72433U208
8OLN GR,DAMARA GOLD CORP,CA23568R1064,23568R106
1TQ1 GR,TAKU GOLD CORP,CA8740722001,874072200
6TUW GR,ENCORE ENERGY CORP,CA29259W1068,29259W106
BOR GR,BALMORAL RESOURCES LTD,CA05874M1032,05874M103
AJR GR,ARCUS DEVELOPMENT GROUP INC,CA03968J1021,03968J102
8RR GR,ROCKHAVEN RESOURCES LTD,CA77340P1018,77340P101
FKC GR,FOCUS GRAPHITE INC,CA34416E1060,34416E106
7KXN GR,BAYHORSE SILVER INC,CA07278W1095,07278W109
4NO GR,NEOPHOTONICS CORP,US64051T1007,64051T100
3CQ GR,CONSTANTINE METAL RESOURCES,CA2103171039,210317103
2J1A GR,MINNOVA CORP,CA6042501008,604250100
BCX1 GR,CACHE EXPLORATION INC,CA12715T2065,12715T206
0YL1 GR,YELLOWHEAD MINING INC,CA98563A4072,98563A407
2JC GR,GRAPHITE ONE RESOURCES INC,CA38870W1068,38870W106
1GW GR,GOWEST GOLD LTD,CA38383Q1090,38383Q109
3I4 GR,EMERGENT CAPITAL INC,US29102N1054,29102N105
2KD GR,KINDER MORGAN INC,US49456B1017,49456B101
FCGN GR,UPSNAP INC/CANADA,CA9167421093,916742109
9EY GR,ENDOCYTE INC,US29269A1025,29269A102
AGP2 GR,AGUILA AMERICAN GOLD LTD,CA0086313016,008631301
9AJ1 GR,ALTIPLANO MINERALS LTD,CA02153C2031,02153C203
9RV GR,REVOLUTIONARY CONCEPTS INC,US76155D1046,76155D104
7AZ1 GR,KERR MINES INC,CA4924052042,492405204
92G GR,GEOMEGA RESOURCES INC,CA37252J1057,37252J105
6YP1 GR,STELLAR AFRICAGOLD INC,CA85855B1022,85855B102
3FH GR,BUFFALO COAL CORP,CA1194421014,119442101
AHUH GR,ATOM ENERGY INC,CA0496132014,049613201
7BS GR,BRUKER ENERGY & SUPERCON TEC,US11680F1003,11680F100
BR02 GR,CRUZ COBALT CORP,CA22889L1031,22889L103
4TE2 GR,GENESIS METALS CORP,CA37186Q1000,37186Q100
3JA GR,SINO UNITED WORLDWIDE CONSOL,US8293541095,829354109
98P GR,PNM RESOURCES INC,US69349H1077,69349H107
2BH GR,HCA HEALTHCARE INC,US40412C1018,40412C101
6AZ GR,GOLD STANDARD VENTURES CORP,CA3807381049,380738104
3TD GR,TARGETED MEDICAL PHARMA INC,US8761401046,876140104
3SR2 GR,GGX GOLD CORP,CA36171K1021,36171K102
3LQ GR,QMC QUANTUM MINERALS CORP,CA74734C1014,74734C101
31E GR,ZONTE METALS INC,CA98978R1029,98978R102
3CB GR,FOCUS GOLD CORP,US34416A2033,34416A203
2ZM GR,ZHONGCHAI MACHINERY INC,US98951X2099,98951X209
3XS GR,EXCELSIOR MINING CORP,CA3007632084,300763208
7CB1 GR,CLEVELAND BIOLABS INC,US1858602022,185860202
J1W GR,JUHL ENERGY INC,US48132B2043,48132B204
42S GR,PANDORA MEDIA INC,US6983541078,698354107
8CP GR,CANFOR PULP PRODUCTS INC,CA1375842079,137584207
8IF GR,INTERFOR CORP,CA45868C1095,45868C109
2RD GR,RATHDOWNEY RESOURCES LTD,CA75410A1030,75410A103
INE GR,INDIGO EXPLORATION INC,CA45568X1069,45568X106
6SS GR,SERVICESOURCE INTERNATIONAL,US81763U1007,81763U100
EP1 GR,AGRIMINCO CORP,CA00855X1033,00855X103
E3O1 GR,NEXOPTIC TECHNOLOGY CORP,CA65341P1053,65341P105
8NE2 GR,CALADRIUS BIOSCIENCES INC,US1280582032,128058203
IGN GR,GNC HOLDINGS INC-CL A,US36191G1076,36191G107
6TY1 GR,OCERA THERAPEUTICS INC,US67552A1088,67552A108
4L2A GR,PLEDGE PETROLEUM CORP,US72909F1075,72909F107
CBY GR,COMMUNITY BANK SYSTEM INC,US2036071064,203607106
6SL GR,SILVER PREDATOR CORP,CA82808Q1046,82808Q104
0NS1 GR,NSGOLD CORP,CA62942A2074,62942A207
DB2 GR,D-BOX TECHNOLOGIES INC,CA23305P1080,23305P108
BIN GR,BLACK IRON INC,CA09214V1040,09214V104
2CM2 GR,CORONET METALS INC,CA21983F3016,21983F301
AR3 GR,AVESORO RESOURCES INC,CA05366A1049,05366A104
9VR1 GR,VANADIUM ONE ENERGY CORP,CA92142L1094,92142L109
7NR GR,NAMIBIA RARE EARTHS INC,CA62986A1057,62986A105
1CN1 GR,CONDOR PETROLEUM INC,CA20676X3067,20676X306
0NG GR,NORTHERN GRAPHITE CORP,CA66516A1057,66516A105
2JR1 GR,JOURDAN RESOURCES INC,CA4809014042,480901404
0BT1 GR,BACTECH ENVIRONMENTAL CORP,CA0704902067,070490206
074 GR,TELENAV INC,US8794551031,879455103
8TG GR,THERMON GROUP HOLDINGS INC,US88362T1034,88362T103
9BI GR,BOINGO WIRELESS INC,US09739C1027,09739C102
K1W GR,KRONOS WORLDWIDE INC,US50105F1057,50105F105
1LB GR,FIRST LIBERTY POWER CORP,US3206971059,320697105
BSR GR,GOLDMINING INC,CA38149E1016,38149E101
FIR GR,FIRESWIRL TECHNOLOGIES INC,CA31831N1096,31831N109
IAH GR,INTERNATIONAL LITHIUM CORP,CA4598201065,459820106
A18 GR,ARISTA POWER INC,US0404142038,040414203
C8SN GR,CANUC RESOURCES CORP,CA1389093040,138909304
6GWN GR,BLUFOREST INC,US09641Q2075,09641Q207
A2Q GR,VERITY CORP,US92346W1099,92346W109
8GB GR,GIBSON ENERGY INC,CA3748252069,374825206
7BK GR,BANKRATE INC,US06647F1021,06647F102
H6M GR,HONDO MINERALS CORP,US43813W1062,43813W106
7EX GR,ENERFLEX LTD,CA29269R1055,29269R105
9MM1 GR,METALLIC MINERALS CORP,CA59126M1068,59126M106
CFV GR,CRESVAL CAPITAL CORP,CA2264111063,226411106
BCW1 GR,BLIND CREEK RESOURCES LTD,CA09354Q2045,09354Q204
2AM GR,AMERICAN MANGANESE INC,CA02735A1057,02735A105
9MI GR,MIDAS GOLD CORP,CA59562B1013,59562B101
6FC GR,FRANCESCAS HOLDINGS CORP,US3517931040,351793104
2BX1 GR,BELLATRIX EXPLORATION LTD,CA0783145075,078314507
2DB GR,DUNKIN' BRANDS GROUP INC,US2655041000,265504100
0ZG GR,ZILLOW GROUP INC - A,US98954M1018,98954M101
2CF GR,CHEFS' WAREHOUSE INC/THE,US1630861011,163086101
4CB GR,CARBONITE INC,US1413371055,141337105
ARAH GR,CANABO MEDICAL INC,CA1348001019,134800101
8SR GR,SILVER RANGE RESOURCES LTD,CA82809P1053,82809P105
8EB GR,EMERALD BAY ENERGY INC,CA2909291080,290929108
6GN GR,GENOMATICA INC,US3724291006,372429100
0BL GR,BLUE RIVER RESOURCES LTD,CA09605D1015,09605D101
6LLN GR,ALX URANIUM CORP,CA00165J1093,00165J109
A5ZN GR,NOVATION HOLDINGS INC,US66989U1097,66989U109
L5O GR,LEGEND OIL AND GAS LTD,US52490C1018,52490C101
C0S GR,CLEAN SEED CAPITAL GROUP LTD,CA18451F1027,18451F102
8CHA GR,CHIMATA GOLD CORP,CA16934T2020,16934T202
5PJ GR,PJX RESOURCES INC,CA72585A1093,72585A109
1GA GR,AURELIUS MINERALS INC,CA05156E1007,05156E100
3UB GR,UBIQUITI NETWORKS INC,US90347A1007,90347A100
3EO1 GR,ENTERPRISE GROUP INC,CA29373A3038,29373A303
G5N GR,GROUPON INC,US3994731079,399473107
0KF1 GR,LILIS ENERGY INC,US5324032011,532403201
